commit_message,diff,concern_count,shas,types
"terminated tasks linger for a bit

Signed-off-by: Eliza Weisman <eliza@buoyant.io>","[""diff --git a/console/src/main.rs b/console/src/main.rs\nindex ebfa315..5328d96 100644\n--- a/console/src/main.rs\n+++ b/console/src/main.rs\n@@ -69,6 +69,7 @@ async fn main() -> Result<(), Box<dyn std::error::Error>> {\n                 .wrap(Wrap { trim: true });\n             f.render_widget(header, chunks[0]);\n             tasks.render(f, chunks[1]);\n+            tasks.retain_active();\n         })?;\n     }\n \ndiff --git a/console/src/tasks.rs b/console/src/tasks.rs\nindex 7be39a4..eb41495 100644\n--- a/console/src/tasks.rs\n+++ b/console/src/tasks.rs\n@@ -19,6 +19,7 @@ struct Task {\n     fields: String,\n     kind: &'static str,\n     stats: Stats,\n+    completed_for: usize,\n }\n \n #[derive(Default, Debug)]\n@@ -28,10 +29,15 @@ struct Stats {\n     idle: Duration,\n     total: Duration,\n }\n+\n impl State {\n+    // How many updates to retain completed tasks for\n+    const RETAIN_COMPLETED_FOR: usize = 6;\n+\n     pub(crate) fn len(&self) -> usize {\n         self.tasks.len()\n     }\n+\n     pub(crate) fn update(&mut self, update: proto::tasks::TaskUpdate) {\n         let new_tasks = update.new_tasks.into_iter().filter_map(|task| {\n             if task.id.is_none() {\n@@ -48,6 +54,7 @@ impl State {\n                 fields: task.string_fields,\n                 kind,\n                 stats: Default::default(),\n+                completed_for: 0,\n             };\n             Some((id, task))\n         });\n@@ -60,7 +67,10 @@ impl State {\n         }\n \n         for proto::SpanId { id } in update.completed {\n-            if self.tasks.remove(&id).is_none() {\n+            if let Some(task) = self.tasks.get_mut(&id) {\n+                task.kind = \""!\"";\n+                task.completed_for = 1;\n+            } else {\n                 tracing::warn!(?id, \""tried to complete a task that didn't exist\"");\n             }\n         }\n@@ -79,7 +89,7 @@ impl State {\n         const DUR_PRECISION: usize = 4;\n         const POLLS_LEN: usize = 5;\n         let rows = self.tasks.values().map(|task| {\n-            let row = Row::new(vec![\n+            let mut row = Row::new(vec![\n                 Cell::from(task.id_hex.as_str()),\n                 // TODO(eliza): is there a way to write a `fmt::Debug` impl\n                 // directly to tui without doing an allocation?\n@@ -105,6 +115,9 @@ impl State {\n                 Cell::from(format!(\""{:>width$}\"", task.stats.polls, width = POLLS_LEN)),\n                 Cell::from(task.fields.as_str()),\n             ]);\n+            if task.completed_for > 0 {\n+                row = row.style(Style::default().add_modifier(style::Modifier::DIM));\n+            }\n             row\n         });\n         let t = Table::new(rows)\n@@ -126,6 +139,16 @@ impl State {\n \n         frame.render_widget(t, area)\n     }\n+\n+    pub(crate) fn retain_active(&mut self) {\n+        self.tasks.retain(|_, task| {\n+            if task.completed_for == 0 {\n+                return true;\n+            }\n+            task.completed_for += 1;\n+            task.completed_for <= Self::RETAIN_COMPLETED_FOR\n+        })\n+    }\n }\n \n impl From<proto::tasks::Stats> for Stats {\n""]",1,"[""1bcf88670b50155b50071e707f98f30cea0b7a24""]","[""feat""]"
"upgrade to Flux v0.42.0

Skips a test that requires special dependencies to pass.","[""diff --git a/go.mod b/go.mod\nindex ea705da..8c352f7 100644\n--- a/go.mod\n+++ b/go.mod\n@@ -38,7 +38,7 @@ require (\n \tgithub.com/hashicorp/go-msgpack v0.0.0-20150518234257-fa3f63826f7c // indirect\n \tgithub.com/hashicorp/raft v1.0.0 // indirect\n \tgithub.com/hashicorp/vault/api v1.0.2\n-\tgithub.com/influxdata/flux v0.41.0\n+\tgithub.com/influxdata/flux v0.42.0\n \tgithub.com/influxdata/influxql v0.0.0-20180925231337-1cbfca8e56b6\n \tgithub.com/influxdata/usage-client v0.0.0-20160829180054-6d3895376368\n \tgithub.com/jessevdk/go-flags v1.4.0\ndiff --git a/go.sum b/go.sum\nindex 4bfdf4c..634a0f1 100644\n--- a/go.sum\n+++ b/go.sum\n@@ -206,8 +206,8 @@ github.com/inconshreveable/mousetrap v1.0.0 h1:Z8tu5sraLXCXIcARxBp/8cbvlwVa7Z1NH\n github.com/inconshreveable/mousetrap v1.0.0/go.mod h1:PxqpIevigyE2G7u3NXJIT2ANytuPF1OarO4DADm73n8=\n github.com/influxdata/changelog v1.0.0 h1:RstJD6H48zLQj0GdE6E6k/6RPwtUjkyzIe/T1E/xuWU=\n github.com/influxdata/changelog v1.0.0/go.mod h1:uzpGWE/qehT8L426YuXwpMQub+a63vIINhIeEI9mnSM=\n-github.com/influxdata/flux v0.41.0 h1:ljbWJmE+aNx8Yoqhb04gWC4sXMV87eYUxz5vjYphLLs=\n-github.com/influxdata/flux v0.41.0/go.mod h1:QvF9P06HFgYKD28Z556rFLJ0D0bvtcgEtkFALteZ4Lo=\n+github.com/influxdata/flux v0.42.0 h1:2iEG6hLHdHEJ6LgD8OSnlHS9yoVrLO1/aM4P9ERb94U=\n+github.com/influxdata/flux v0.42.0/go.mod h1:QvF9P06HFgYKD28Z556rFLJ0D0bvtcgEtkFALteZ4Lo=\n github.com/influxdata/goreleaser v0.97.0-influx h1:jT5OrcW7WfS0e2QxfwmTBjhLvpIC9CDLRhNgZJyhj8s=\n github.com/influxdata/goreleaser v0.97.0-influx/go.mod h1:MnjA0e0Uq6ISqjG1WxxMAl+3VS1QYjILSWVnMYDxasE=\n github.com/influxdata/influxql v0.0.0-20180925231337-1cbfca8e56b6 h1:CFx+pP90q/qg3spoiZjf8donE4WpAdjeJfPOcoNqkWo=\ndiff --git a/query/stdlib/testing/testing.go b/query/stdlib/testing/testing.go\nindex d41574a..85b0673 100644\n--- a/query/stdlib/testing/testing.go\n+++ b/query/stdlib/testing/testing.go\n@@ -98,4 +98,6 @@ var FluxEndToEndSkipList = map[string]string{\n \t\""http_endpoint\"": \""need ability to test side effects in e2e tests: (https://github.com/influxdata/flux/issues/1723)\"",\n \n \t\""holt_winters_panic\"": \""Expected output is an empty table which breaks the testing framework (https://github.com/influxdata/influxdb/issues/14749)\"",\n+\n+\t\""secrets\"": \""Cannot inject custom deps into the test framework so the secrets don't lookup correctly\"",\n }\n""]",1,"[""454003841aabeb74396d73541378bfa59c75b5db""]","[""build""]"
"only run Snyk once a day on master

Signed-off-by: Alex Collins <alex_collins@intuit.com>","[""diff --git a/.github/workflows/snyk.yml b/.github/workflows/snyk.yml\nindex 675a22b..a4586d0 100644\n--- a/.github/workflows/snyk.yml\n+++ b/.github/workflows/snyk.yml\n@@ -1,5 +1,7 @@\n name: Snyk\n-on: push\n+on:\n+  schedule:\n+    - cron: \""30 2 * * *\""\n jobs:\n   security:\n     runs-on: ubuntu-latest\n""]",1,"[""dbb537a26e388a8d7d17faf131abc30c2f7a84e6""]","[""cicd""]"
Fix typo,"[""diff --git a/README.md b/README.md\nindex a8ef3bf..2947cd9 100644\n--- a/README.md\n+++ b/README.md\n@@ -69,7 +69,7 @@ Follow the instructions on the `rustup` site for your operating system.\n \n [`rustup`]: https://rustup.rs/\n \n-By default, `rustup` will install the latest stable verison of Rust. InfluxDB IOx is currently\n+By default, `rustup` will install the latest stable version of Rust. InfluxDB IOx is currently\n using a nightly version of Rust to get performance benefits from the unstable `simd` feature. The\n exact nightly version is specified in the `rust-toolchain` file. When you're in the directory\n containing this repository's code, `rustup` will look in the `rust-toolchain` file and\n""]",1,"[""bf83c9155e9bee6925aa7102fab53fb803d52533""]","[""docs""]"
add getter for protocol id,"[""diff --git a/transport/src/main/java/org/camunda/tngp/transport/protocol/TransportHeaderDescriptor.java b/transport/src/main/java/org/camunda/tngp/transport/protocol/TransportHeaderDescriptor.java\nindex ad0015f..68624d8 100644\n--- a/transport/src/main/java/org/camunda/tngp/transport/protocol/TransportHeaderDescriptor.java\n+++ b/transport/src/main/java/org/camunda/tngp/transport/protocol/TransportHeaderDescriptor.java\n@@ -50,4 +50,9 @@ public class TransportHeaderDescriptor\n         return this;\n     }\n \n+    public int protocolId()\n+    {\n+        return buffer.getShort(PROTOCOL_ID_OFFSET);\n+    }\n+\n }\n""]",1,"[""dc5238b2bda98a7c4f2fe9584fc3b0191a408109""]","[""feat""]"
remove ubuntu-latest from job title where that is the only os,"[""diff --git a/.github/workflows/ibis-backends.yml b/.github/workflows/ibis-backends.yml\nindex 4dea4c9..006290a 100644\n--- a/.github/workflows/ibis-backends.yml\n+++ b/.github/workflows/ibis-backends.yml\n@@ -122,7 +122,7 @@ jobs:\n           path: junit.xml\n \n   test_postgres:\n-    name: PostgreSQL ubuntu-latest deps-${{ (matrix.deps && \""\"") || \""un\"" }}bounded python-${{ matrix.python-version }}\n+    name: PostgreSQL deps-${{ (matrix.deps && \""\"") || \""un\"" }}bounded python-${{ matrix.python-version }}\n     runs-on: ubuntu-latest\n     strategy:\n       fail-fast: false\n@@ -204,7 +204,7 @@ jobs:\n           path: junit.xml\n \n   test_pyspark:\n-    name: PySpark ${{ matrix.pyspark.version }} ubuntu-latest python-${{ matrix.python-version }}\n+    name: PySpark ${{ matrix.pyspark.version }} python-${{ matrix.python-version }}\n     runs-on: ubuntu-latest\n     strategy:\n       fail-fast: false\n@@ -279,7 +279,7 @@ jobs:\n           path: junit.xml\n \n   test_impala:\n-    name: Impala ubuntu-latest python-${{ matrix.python-version }}\n+    name: Impala python-${{ matrix.python-version }}\n     runs-on: ubuntu-latest\n     env:\n       IBIS_TEST_NN_HOST: localhost\n@@ -386,7 +386,7 @@ jobs:\n           path: junit.xml\n \n   test_mysql_clickhouse:\n-    name: ${{ matrix.backend.title }} ubuntu-latest python-${{ matrix.python-version }}\n+    name: ${{ matrix.backend.title }} python-${{ matrix.python-version }}\n     runs-on: ubuntu-latest\n     strategy:\n       fail-fast: false\n@@ -460,7 +460,7 @@ jobs:\n           path: junit.xml\n \n   test_datafusion:\n-    name: DataFusion ${{ matrix.datafusion-version }} ubuntu-latest python-${{ matrix.python-version }}\n+    name: DataFusion ${{ matrix.datafusion-version }} python-${{ matrix.python-version }}\n     runs-on: ubuntu-latest\n     strategy:\n       fail-fast: false\n""]",1,"[""74e9de5ec97dc013a52aa063dff0f40ac74c407b""]","[""cicd""]"
ensure checksum persist flushes to disk,"[""diff --git a/snapshot/src/test/java/io/camunda/zeebe/snapshots/impl/SnapshotChecksumTest.java b/snapshot/src/test/java/io/camunda/zeebe/snapshots/impl/SnapshotChecksumTest.java\nindex eed9424..a1ae702 100644\n--- a/snapshot/src/test/java/io/camunda/zeebe/snapshots/impl/SnapshotChecksumTest.java\n+++ b/snapshot/src/test/java/io/camunda/zeebe/snapshots/impl/SnapshotChecksumTest.java\n@@ -10,6 +10,10 @@ package io.camunda.zeebe.snapshots.impl;\n import static org.assertj.core.api.Assertions.assertThat;\n \n import io.camunda.zeebe.snapshots.ImmutableChecksumsSFV;\n+import io.camunda.zeebe.test.util.STracer;\n+import io.camunda.zeebe.test.util.STracer.Syscall;\n+import io.camunda.zeebe.test.util.asserts.strace.FSyncTraceAssert;\n+import io.camunda.zeebe.test.util.asserts.strace.STracerAssert;\n import java.io.ByteArrayOutputStream;\n import java.io.File;\n import java.io.IOException;\n@@ -124,6 +128,28 @@ public class SnapshotChecksumTest {\n   }\n \n   @Test\n+  public void shouldFlushOnPersist() throws Exception {\n+    // given\n+    final var traceFile = temporaryFolder.newFile().toPath();\n+    final var expectedChecksum = SnapshotChecksum.calculate(multipleFileSnapshot);\n+    final var checksumPath = multipleFileSnapshot.resolveSibling(\""checksum\"");\n+    final var tracer = STracer.traceFor(Syscall.FSYNC, traceFile);\n+\n+    // when\n+    try (tracer) {\n+      SnapshotChecksum.persist(checksumPath, expectedChecksum);\n+    }\n+\n+    // then\n+    STracerAssert.assertThat(tracer)\n+        .fsyncTraces()\n+        .hasSize(1)\n+        .first(FSyncTraceAssert.factory())\n+        .hasPath(checksumPath)\n+        .isSuccessful();\n+  }\n+\n+  @Test\n   public void shouldDetectCorruptedSnapshot() throws IOException {\n     // given\n     final var expectedChecksum = SnapshotChecksum.calculate(corruptedSnapshot);\n""]",1,"[""b7ce2894fd1794064bd6db4ed730bb6cb7728739""]","[""test""]"
updated react demo parcel command,"[""diff --git a/demo/react/package.json b/demo/react/package.json\nindex be28bf9..32d0952 100644\n--- a/demo/react/package.json\n+++ b/demo/react/package.json\n@@ -12,7 +12,7 @@\n   },\n   \""scripts\"": {\n     \""start\"": \""parcel serve public/index.html --no-cache --open\"",\n-    \""build\"": \""parcel build -t browser -d dist public/index.html --no-source-maps\""\n+    \""build\"": \""parcel build --target browser --dist-dir dist public/index.html --no-source-maps\""\n   },\n   \""bugs\"": {\n     \""url\"": \""https://github.com/matteobruni/tsparticles/issues\""\n""]",1,"[""32b92cfa0b74a6c25990e32ac6aab12b8496794c""]","[""build""]"
autostart feature fixed,"[""diff --git a/core/editor/src/ts/Sections/Options/Interactivity/Modes/ModesOptionsEditor.ts b/core/editor/src/ts/Sections/Options/Interactivity/Modes/ModesOptionsEditor.ts\nindex 8017a14..24ed3d0 100644\n--- a/core/editor/src/ts/Sections/Options/Interactivity/Modes/ModesOptionsEditor.ts\n+++ b/core/editor/src/ts/Sections/Options/Interactivity/Modes/ModesOptionsEditor.ts\n@@ -3,7 +3,6 @@ import type { IModes } from \""tsparticles/dist/Options/Interfaces/Interactivity/M\n import { ColorUtils, EditorGroup, IHsl, IRgb, EditorType } from \""object-gui\"";\n import { EditorBase } from \""../../../../EditorBase\"";\n import { ParticlesOptionsEditor } from \""../../Particles/ParticlesOptionsEditor\"";\n-import { IParticles } from \""tsparticles/dist/Options/Interfaces/Particles/IParticles\"";\n \n export class ModesOptionsEditor extends EditorBase {\n     public group!: EditorGroup;\ndiff --git a/core/editor/src/ts/Sections/Options/Particles/Stroke/StrokeOptionsEditor.ts b/core/editor/src/ts/Sections/Options/Particles/Stroke/StrokeOptionsEditor.ts\nindex 8cdc539..c3999f3 100644\n--- a/core/editor/src/ts/Sections/Options/Particles/Stroke/StrokeOptionsEditor.ts\n+++ b/core/editor/src/ts/Sections/Options/Particles/Stroke/StrokeOptionsEditor.ts\n@@ -1,7 +1,6 @@\n import { Container } from \""tsparticles/dist/Core/Container\"";\n import { IStroke } from \""tsparticles/dist/Options/Interfaces/Particles/IStroke\"";\n import { ColorOptionsEditor } from \""../Color/ColorOptionsEditor\"";\n-import { IAnimatableColor } from \""tsparticles/dist/Options/Interfaces/Particles/IAnimatableColor\"";\n import { EditorGroup, SingleOrMultiple, EditorType } from \""object-gui\"";\n import { EditorBase } from \""../../../../EditorBase\"";\n \ndiff --git a/core/main/src/Core/Container.ts b/core/main/src/Core/Container.ts\nindex bc634f2..7c3773b 100644\n--- a/core/main/src/Core/Container.ts\n+++ b/core/main/src/Core/Container.ts\n@@ -309,7 +309,7 @@ export class Container {\n             return;\n         }\n \n-        this.firstStart = false;\n+        this.firstStart = true;\n         this.started = false;\n         this.eventListeners.removeListeners();\n         this.pause();\n""]",1,"[""bed78248c941d57ad4cc20a455147e186e97c7a1""]","[""fix""]"
"Adjust test scenario

With the new version of the FEEL engine, a non-existing variable results in `null`. Previously, the evaluation failed
with an error.

To keep the semantics of the test cases, create the incident by failing the job.","[""diff --git a/engine/src/test/java/io/camunda/zeebe/engine/state/ProcessExecutionCleanStateTest.java b/engine/src/test/java/io/camunda/zeebe/engine/state/ProcessExecutionCleanStateTest.java\nindex c0a3472..6a9389b 100644\n--- a/engine/src/test/java/io/camunda/zeebe/engine/state/ProcessExecutionCleanStateTest.java\n+++ b/engine/src/test/java/io/camunda/zeebe/engine/state/ProcessExecutionCleanStateTest.java\n@@ -759,7 +759,7 @@ public final class ProcessExecutionCleanStateTest {\n         .withXmlResource(\n             Bpmn.createExecutableProcess(PROCESS_ID)\n                 .startEvent()\n-                .serviceTask(\""task\"", t -> t.zeebeJobType(\""test\"").zeebeOutputExpression(\""x\"", \""y\""))\n+                .serviceTask(\""task\"", t -> t.zeebeJobType(\""test\""))\n                 .endEvent()\n                 .done())\n         .deploy();\n@@ -768,7 +768,7 @@ public final class ProcessExecutionCleanStateTest {\n     final var processInstanceKey =\n         engineRule.processInstance().ofBpmnProcessId(PROCESS_ID).create();\n \n-    engineRule.job().ofInstance(processInstanceKey).withType(\""test\"").complete();\n+    engineRule.job().ofInstance(processInstanceKey).withType(\""test\"").withRetries(0).fail();\n \n     RecordingExporter.incidentRecords(IncidentIntent.CREATED)\n         .withProcessInstanceKey(processInstanceKey)\n""]",1,"[""f411e58cd510f8a2b980b2f1932003a0c0e9f8f3""]","[""test""]"
"add numberOfLines prop to DataTableTitle (#863)

Closes #848","[""diff --git a/src/components/DataTable/DataTableTitle.js b/src/components/DataTable/DataTableTitle.js\nindex bfcf07e..d764fd5 100644\n--- a/src/components/DataTable/DataTableTitle.js\n+++ b/src/components/DataTable/DataTableTitle.js\n@@ -27,6 +27,10 @@ type Props = React.ElementConfig<typeof TouchableWithoutFeedback> & {|\n    */\n   sortDirection?: 'ascending' | 'descending',\n   /**\n+   * The number of lines to show.\n+   */\n+  numberOfLines?: number,\n+  /**\n    * Function to execute on press.\n    */\n   onPress?: () => mixed,\n@@ -44,6 +48,10 @@ type State = {\n class DataTableTitle extends React.Component<Props, State> {\n   static displayName = 'DataTable.Title';\n \n+  static defaultProps = {\n+    numberOfLines: 1,\n+  };\n+\n   state = {\n     spinAnim: new Animated.Value(\n       this.props.sortDirection === 'ascending' ? 0 : 1\n@@ -70,6 +78,7 @@ class DataTableTitle extends React.Component<Props, State> {\n       sortDirection,\n       theme,\n       style,\n+      numberOfLines,\n       ...rest\n     } = this.props;\n \n@@ -99,7 +108,7 @@ class DataTableTitle extends React.Component<Props, State> {\n               styles.cell,\n               sortDirection ? styles.sorted : { color: textColor },\n             ]}\n-            numberOfLines={1}\n+            numberOfLines={numberOfLines}\n           >\n             {children}\n           </Text>\n""]",1,"[""f9a094918b62534614c47aa8a13f33aec751a1e0""]","[""feat""]"
"added changelog pipe docs

Added the documentation to the new changelog pipe.

Refs #284","[""diff --git a/docs/115-release.md b/docs/115-release.md\nindex 21c670a..cb893ef 100644\n--- a/docs/115-release.md\n+++ b/docs/115-release.md\n@@ -34,6 +34,22 @@ release:\n   name_template: \""{{.ProjectName}}-v{{.Version}}\""\n ```\n \n+## Customize the changelog\n+\n+You can customize how the changelog is generated using the\n+`changelog` section in the config file:\n+\n+```yaml\n+# .goreleaser.yml\n+changelog:\n+  filters:\n+    # commit messages containing the words listed here will be removed from\n+    # the changelog\n+    exclude:\n+      - docs\n+      - typo\n+```\n+\n ## Custom release notes\n \n You can specify a file containing your custom release notes, and\n@@ -42,8 +58,10 @@ GoReleaser will then skip its own release notes generation,\n using the contents of your file instead.\n You can use Markdown to format the contents of your file.\n \n-On Unix systems you can also generate the release notes in-line by using [process substitution](https://en.wikipedia.org/wiki/Process_substitution).\n-To list all commits since the last tag, but skip ones starting with `Merge` or `docs`, you could run this command:\n+On Unix systems you can also generate the release notes in-line by using\n+[process substitution](https://en.wikipedia.org/wiki/Process_substitution).\n+To list all commits since the last tag, but skip ones starting with `Merge` or\n+`docs`, you could run this command:\n \n ```sh\n goreleaser --release-notes <(git log --pretty=oneline --abbrev-commit $(git describe --tags --abbrev=0)^.. | grep -v '^[^ ]* \\(Merge\\|docs\\)')\n""]",1,"[""aca23027da1295c78fdf42ba9687d8ccc88784d7""]","[""docs""]"
"docker PG version upgrade

Signed-off-by: Raju Udava <86527202+dstala@users.noreply.github.com>","[""diff --git a/packages/nocodb/docker-compose.yml b/packages/nocodb/docker-compose.yml\nindex 7fabf79..ba2ab7b 100644\n--- a/packages/nocodb/docker-compose.yml\n+++ b/packages/nocodb/docker-compose.yml\n@@ -1,4 +1,4 @@\n-version: \""2.1\""\n+version: \""2.2\""\n \n services:\n     # db55:\n@@ -96,8 +96,8 @@ services:\n     #     - 5495:5432\n     #   volumes:\n     #     - ./pg-sakila-db:/docker-entrypoint-initdb.d\n-    pg96:\n-     image: postgres:9.6\n+    pg147:\n+     image: postgres:14.7\n      restart: always\n      environment:\n        POSTGRES_PASSWORD: password\ndiff --git a/tests/playwright/scripts/docker-compose-pg-pw-quick.yml b/tests/playwright/scripts/docker-compose-pg-pw-quick.yml\nindex 19dfab2..97d346b 100644\n--- a/tests/playwright/scripts/docker-compose-pg-pw-quick.yml\n+++ b/tests/playwright/scripts/docker-compose-pg-pw-quick.yml\n@@ -1,8 +1,8 @@\n-version: \""2.1\""\n+version: \""2.2\""\n \n services:\n-    pg96:\n-        image: postgres:9.6\n+    pg147:\n+        image: postgres:14.7\n         restart: always\n         environment:\n             POSTGRES_PASSWORD: password\ndiff --git a/tests/playwright/scripts/docker-compose-pg.yml b/tests/playwright/scripts/docker-compose-pg.yml\nindex 0396579..9fab10e 100644\n--- a/tests/playwright/scripts/docker-compose-pg.yml\n+++ b/tests/playwright/scripts/docker-compose-pg.yml\n@@ -1,8 +1,8 @@\n-version: \""2.1\""\n+version: \""2.2\""\n \n services:\n-    pg96:\n-        image: postgres:9.6\n+    pg147:\n+        image: postgres:14.7\n         restart: always\n         environment:\n             POSTGRES_PASSWORD: password\n""]",1,"[""37b1cbfd3d2c462ef4f2a131e4172c38dc8d9ddf""]","[""build""]"
