rank,split,row_idx,concern_count,types,commit_message,same_file,same_dir,min_line_gap,files_touched,diff_line_count,diff_character_count,diff
11,train,296,2,"[""build"", ""test""]","[gn win] link comctl32.lib to fix component build,disable getGPUInfo() tests on Linux (#14875)",False,False,,2,1,1024,"[""diff --git a/BUILD.gn b/BUILD.gn\nindex 571f528..7924a3d 100644\n--- a/BUILD.gn\n+++ b/BUILD.gn\n@@ -676,8 +676,9 @@ if (is_mac) {\n       ]\n \n       libs = [\n-        \""wtsapi32.lib\"",\n+        \""comctl32.lib\"",\n         \""uiautomationcore.lib\"",\n+        \""wtsapi32.lib\"",\n       ]\n \n       configs += [ \""//build/config/win:windowed\"" ]\n"", ""diff --git a/spec/api-app-spec.js b/spec/api-app-spec.js\nindex 4ca1fa3..6ab6bd0 100644\n--- a/spec/api-app-spec.js\n+++ b/spec/api-app-spec.js\n@@ -805,6 +805,14 @@ describe('app module', () => {\n   })\n \n   describe('getGPUInfo() API', () => {\n+    before(function () {\n+      // TODO(alexeykuzmoin): Fails on linux. Enable them back.\n+      // https://github.com/electron/electron/pull/14863\n+      if (process.platform === 'linux') {\n+        this.skip()\n+      }\n+    })\n+\n     it('succeeds with basic GPUInfo', (done) => {\n       app.getGPUInfo('basic').then((gpuInfo) => {\n         // Devices information is always present in the available info\n""]"
12,train,407,2,"[""ci"", ""refactor""]","e2e,formatted code using prettier

formatted code using prettier",False,False,,2,1,1027,"[""diff --git a/.github/workflows/kibbeh-e2e_tests.yaml b/.github/workflows/kibbeh-e2e_tests.yaml\nindex 52bf3ed..74fe785 100644\n--- a/.github/workflows/kibbeh-e2e_tests.yaml\n+++ b/.github/workflows/kibbeh-e2e_tests.yaml\n@@ -4,7 +4,7 @@ on:\n     branches:\n       - staging\n     paths:\n-      - '.github/workflows/end-to-end-tests.yaml'\n+      - '.github/workflows/kibbeh-e2e_tests.yaml'\n       - 'kousa/lib/**'\n       - 'kibbeh/src/**'\n   pull_request:\n"", ""diff --git a/kibbeh/src/ui/UserWideButton.tsx b/kibbeh/src/ui/UserWideButton.tsx\nindex 41046a8..c66eac6 100644\n--- a/kibbeh/src/ui/UserWideButton.tsx\n+++ b/kibbeh/src/ui/UserWideButton.tsx\n@@ -36,9 +36,7 @@ export const UserWideButton: React.FC<UserWideButtonInfoProps> = ({\n               userStatus();\n             }}\n           >\n-            <p className=\""text-sm text-bold\"">\n-            {buttonText}\n-            </p>\n+            <p className=\""text-sm text-bold\"">{buttonText}</p>\n           </Button>\n         </div>\n       </div>\n""]"
13,train,350,2,"[""ci"", ""fix""]","add travis file,update flushed index before truncating",False,False,,2,1,1043,"[""diff --git a/service-container/.travis.yml b/service-container/.travis.yml\nnew file mode 100644\nindex 0000000..c08cc34\n--- /dev/null\n+++ b/service-container/.travis.yml\n@@ -0,0 +1,11 @@\n+sudo: false\n+\n+language: java\n+jdk: oraclejdk8\n+\n+branches:\n+    only:\n+        - master\n+\n+notifications:\n+    email: false\n"", ""diff --git a/journal/src/main/java/io/camunda/zeebe/journal/file/SegmentedJournalWriter.java b/journal/src/main/java/io/camunda/zeebe/journal/file/SegmentedJournalWriter.java\nindex f0c8639..d5c8246 100644\n--- a/journal/src/main/java/io/camunda/zeebe/journal/file/SegmentedJournalWriter.java\n+++ b/journal/src/main/java/io/camunda/zeebe/journal/file/SegmentedJournalWriter.java\n@@ -99,8 +99,8 @@ final class SegmentedJournalWriter {\n \n     // Truncate down to the current index, such that the last index is `index`, and the next index\n     // `index + 1`\n-    currentWriter.truncate(index);\n     flusher.setLastFlushedIndex(index);\n+    currentWriter.truncate(index);\n   }\n \n   void flush() {\n""]"
14,train,440,2,"[""ci"", ""refactor""]","tell codecov to ignore docs,speed up checking for geospatial support",False,False,,2,1,1045,"[""diff --git a/codecov.yml b/codecov.yml\nindex be12ab7..3db7df1 100644\n--- a/codecov.yml\n+++ b/codecov.yml\n@@ -5,3 +5,5 @@ comment:\n   require_base: no # [yes :: must have a base report to post]\n   require_head: yes # [yes :: must have a head report to post]\n   branches: null\n+ignore:\n+  - \""docs/**\""\n"", ""diff --git a/ibis/backends/base/sql/alchemy/geospatial.py b/ibis/backends/base/sql/alchemy/geospatial.py\nindex b8e8e71..054db4e 100644\n--- a/ibis/backends/base/sql/alchemy/geospatial.py\n+++ b/ibis/backends/base/sql/alchemy/geospatial.py\n@@ -1,10 +1,8 @@\n from __future__ import annotations\n \n-try:\n-    import geoalchemy2\n-    import geoalchemy2.shape  # noqa: F401\n-    import geopandas  # noqa: F401\n-except ImportError:\n-    geospatial_supported = False\n-else:\n-    geospatial_supported = True\n+from importlib.util import find_spec as _find_spec\n+\n+geospatial_supported = (\n+    _find_spec(\""geoalchemy2\"") is not None and _find_spec(\""geopandas\"") is not None\n+)\n+__all__ = [\""geospatial_supported\""]\n""]"
15,train,334,2,"[""ci"", ""test""]","more lenient check for is_ci in lib.util.download

AppVeyor sets CI=True or CI=true, not CI=1,disable getGPUInfo() tests on Linux (#14875)",False,False,,2,1,1057,"[""diff --git a/script/lib/util.py b/script/lib/util.py\nindex 3859bf6..43fbe0e 100644\n--- a/script/lib/util.py\n+++ b/script/lib/util.py\n@@ -87,7 +87,7 @@ def download(text, url, path):\n     downloaded_size = 0\n     block_size = 128\n \n-    ci = os.environ.get('CI') == '1'\n+    ci = os.environ.get('CI') is not None\n \n     while True:\n       buf = web_file.read(block_size)\n"", ""diff --git a/spec/api-app-spec.js b/spec/api-app-spec.js\nindex 4ca1fa3..6ab6bd0 100644\n--- a/spec/api-app-spec.js\n+++ b/spec/api-app-spec.js\n@@ -805,6 +805,14 @@ describe('app module', () => {\n   })\n \n   describe('getGPUInfo() API', () => {\n+    before(function () {\n+      // TODO(alexeykuzmoin): Fails on linux. Enable them back.\n+      // https://github.com/electron/electron/pull/14863\n+      if (process.platform === 'linux') {\n+        this.skip()\n+      }\n+    })\n+\n     it('succeeds with basic GPUInfo', (done) => {\n       app.getGPUInfo('basic').then((gpuInfo) => {\n         // Devices information is always present in the available info\n""]"
16,train,306,2,"[""ci"", ""fix""]","remove agnostic tests,fix height calc",False,False,,2,1,1063,"[""diff --git a/.travis.yml b/.travis.yml\nindex 96510cb..0168d41 100644\n--- a/.travis.yml\n+++ b/.travis.yml\n@@ -4,4 +4,5 @@ node_js:\n script:\n   - yarn lint\n   - yarn build\n-  - yarn test\n+  # remove agnostic tests\n+  - yarn test --testPathIgnorePatterns 'components/dictionaries'\n"", ""diff --git a/src/content/redux/modules/widget.ts b/src/content/redux/modules/widget.ts\nindex 96b54f1..bcfe3bb 100644\n--- a/src/content/redux/modules/widget.ts\n+++ b/src/content/redux/modules/widget.ts\n@@ -93,7 +93,7 @@ export const initState: WidgetState = {\n         : _initConfig.panelWidth,\n       height: isSaladictPopupPage\n         ? 400\n-        : 30 + _initConfig.dicts.selected.length * 30,\n+        : 30 + 30, // menubar + 1 dict hegiht\n     },\n     bowlRect: {\n       x: 0,\n@@ -565,7 +565,7 @@ function listenNewSelection (\n           mouseX,\n           mouseY,\n           lastPanelRect.width,\n-          30 + state.config.dicts.selected.length * 30,\n+          30 + state.dictionaries.active.length * 30,\n         )\n       }\n     }\n""]"
17,test,113,2,"[""build"", ""fix""]","run migrations for beta versions,set the approot folder to ''",False,False,,2,1,1064,"[""diff --git a/packages/schematics/migrations/migrations.json b/packages/schematics/migrations/migrations.json\nindex c447940..dff5224 100644\n--- a/packages/schematics/migrations/migrations.json\n+++ b/packages/schematics/migrations/migrations.json\n@@ -71,7 +71,7 @@\n       \""factory\"": \""./update-7-8-1/update-7-8-1\""\n     },\n     \""update-8.0.0\"": {\n-      \""version\"": \""8.0.0\"",\n+      \""version\"": \""8.0.0-beta.3\"",\n       \""description\"": \""V8 migrations\"",\n       \""factory\"": \""./update-8-0-0/update-8-0-0\""\n     }\n"", ""diff --git a/packages/schematics/src/lib/index.ts b/packages/schematics/src/lib/index.ts\nindex 9155cc6..3f83af7 100644\n--- a/packages/schematics/src/lib/index.ts\n+++ b/packages/schematics/src/lib/index.ts\n@@ -9,7 +9,7 @@ function addLibToAngularCliJson(options: Schema): Rule {\n       'name': options.name,\n       'root': path.join('libs', options.name, options.sourceDir),\n       'test': '../../../test.js',\n-      \""appRoot\"": \""\""\n+      'appRoot': ''\n     };\n \n     if (!host.exists('.angular-cli.json')) {\n""]"
18,train,372,2,"[""build"", ""docs""]","add canonical `_name` to edge packages,fix localhost link",False,False,,2,1,1064,"[""diff --git a/scripts/bump-edge.ts b/scripts/bump-edge.ts\nindex e92e3c9..0b7a11a 100644\n--- a/scripts/bump-edge.ts\n+++ b/scripts/bump-edge.ts\n@@ -53,6 +53,7 @@ async function loadWorkspace (dir: string) {\n   }\n \n   const rename = (from: string, to: string) => {\n+    find(from).data._name = find(from).data.name\n     find(from).data.name = to\n     for (const pkg of packages) {\n       pkg.updateDeps((dep) => {\n"", ""diff --git a/docs/content/2.guide/5.deploy/2.static-hosting.md b/docs/content/2.guide/5.deploy/2.static-hosting.md\nindex 9a2149f..ad151b3 100644\n--- a/docs/content/2.guide/5.deploy/2.static-hosting.md\n+++ b/docs/content/2.guide/5.deploy/2.static-hosting.md\n@@ -29,7 +29,7 @@ defineNuxtConfig({\n \n ## Advanced\n \n-You can manually specify routes that [Nitro](http://localhost:4000/guide/concepts/server-engine) will fetch and prerender during the build.\n+You can manually specify routes that [Nitro](/guide/concepts/server-engine) will fetch and prerender during the build.\n \n ```ts [nuxt.config.ts|js]\n defineNuxtConfig({\n""]"
19,train,328,2,"[""ci"", ""fix""]","reduce keeped logs to 3 and compress them,correctly read new last flushed index",False,False,,2,1,1068,"[""diff --git a/.ci/long_running_tests.dsl b/.ci/long_running_tests.dsl\nindex f425949..73a0490 100644\n--- a/.ci/long_running_tests.dsl\n+++ b/.ci/long_running_tests.dsl\n@@ -99,6 +99,7 @@ mavenJob(jobName)\n     }\n \n     blockOnUpstreamProjects()\n-    logRotator(-1, 5, -1, 5)\n+    logRotator(-1, 3, -1, 3)\n+    compressBuildLog()\n \n }\n"", ""diff --git a/restore/src/main/java/io/camunda/zeebe/restore/PartitionRestoreService.java b/restore/src/main/java/io/camunda/zeebe/restore/PartitionRestoreService.java\nindex 69b06b6..a4fcb77 100644\n--- a/restore/src/main/java/io/camunda/zeebe/restore/PartitionRestoreService.java\n+++ b/restore/src/main/java/io/camunda/zeebe/restore/PartitionRestoreService.java\n@@ -112,7 +112,7 @@ public class PartitionRestoreService {\n         SegmentedJournal.builder()\n             .withDirectory(dataDirectory.toFile())\n             .withName(partition.name())\n-            .withLastWrittenIndex(-1)\n+            .withLastFlushedIndex(-1)\n             .build()) {\n \n       resetJournal(checkpointPosition, journal);\n""]"
20,test,128,2,"[""build"", ""ci""]","update deps,updates the pinned rust nightly",False,True,,2,1,1151,"[""diff --git a/Cargo.toml b/Cargo.toml\nindex ed41dee..7bc8ba9 100644\n--- a/Cargo.toml\n+++ b/Cargo.toml\n@@ -50,7 +50,7 @@ maintenance = {status = \""actively-developed\""}\n [dependencies]\n bitflags              = \""1.0\""\n unicode-width         = \""0.1.4\""\n-textwrap              = \""0.9.0\""\n+textwrap              = \""0.10.0\""\n ordermap\t\t\t  = \""0.3.5\""\n strsim    = { version = \""0.7.0\"",  optional = true }\n yaml-rust = { version = \""0.3.5\"",  optional = true }\n@@ -60,10 +60,10 @@ vec_map   = { version = \""0.8\"", optional = true }\n term_size = { version = \""1.0.0-beta1\"", optional = true }\n \n [target.'cfg(not(windows))'.dependencies]\n-ansi_term = { version = \""0.10.0\"",  optional = true }\n+ansi_term = { version = \""0.11.0\"",  optional = true }\n \n [dev-dependencies]\n-regex = \""0.2\""\n+regex = \""1.0\""\n lazy_static = \""1\""\n version-sync = \""0.5\""\n \n"", ""diff --git a/.travis.yml b/.travis.yml\nindex ad53b63..97d2e74 100644\n--- a/.travis.yml\n+++ b/.travis.yml\n@@ -3,7 +3,7 @@ language: rust\n cache: cargo\n rust:\n   - nightly\n-  - nightly-2016-11-06\n+  - nightly-2016-11-20\n   - beta\n   - stable\n   - 1.11.0\n""]"
21,train,436,2,"[""build"", ""docs""]","fix dependency features for `influxdb_iox`,correct code comment",False,False,,2,1,1158,"[""diff --git a/Cargo.toml b/Cargo.toml\nindex 3510a2c..5144155 100644\n--- a/Cargo.toml\n+++ b/Cargo.toml\n@@ -94,7 +94,7 @@ data_types = { path = \""data_types\"" }\n entry = { path = \""entry\"" }\n generated_types = { path = \""generated_types\"" }\n \n-influxdb_iox_client = { path = \""influxdb_iox_client\"", features = [\""format\""] }\n+influxdb_iox_client = { path = \""influxdb_iox_client\"", features = [\""flight\"", \""format\""] }\n influxdb_line_protocol = { path = \""influxdb_line_protocol\"" }\n internal_types = { path = \""internal_types\"" }\n iox_object_store = { path = \""iox_object_store\"" }\n"", ""diff --git a/server/src/db.rs b/server/src/db.rs\nindex bfc5e17..0fb4d55 100644\n--- a/server/src/db.rs\n+++ b/server/src/db.rs\n@@ -389,7 +389,7 @@ impl Db {\n             let partition = LockableCatalogPartition::new(Arc::clone(&self), partition);\n \n             // Do lock dance to get a write lock on the partition as well\n-            // as on all of the chunks\n+            // as on the to-be-dropped chunk.\n             let partition = partition.read();\n \n             let chunk = self.lockable_chunk(table_name, partition_key, chunk_id)?;\n""]"
22,train,310,2,"[""ci"", ""feat""]","try unpinning duckdb-engine in tpch-queries,implement array flatten support",False,False,,2,1,1255,"[""diff --git a/.github/workflows/ibis-tpch-queries.yml b/.github/workflows/ibis-tpch-queries.yml\nindex 5fa9041..ccbf4cf 100644\n--- a/.github/workflows/ibis-tpch-queries.yml\n+++ b/.github/workflows/ibis-tpch-queries.yml\n@@ -41,7 +41,7 @@ jobs:\n         working-directory: tpc-queries\n         run: |\n           python -m pip install -r requirements.txt\n-          python -m pip install -U 'duckdb>=0.4,<0.5'\n+          python -m pip install -U 'duckdb>=0.4'\n \n       - name: install ibis\n         run: python -m pip install \"".[sqlite,duckdb]\""\n"", ""diff --git a/ibis/backends/snowflake/registry.py b/ibis/backends/snowflake/registry.py\nindex 2373dd7..4ce03b0 100644\n--- a/ibis/backends/snowflake/registry.py\n+++ b/ibis/backends/snowflake/registry.py\n@@ -422,6 +422,7 @@ operation_registry.update(\n         ops.ArrayZip: _array_zip,\n         ops.ArraySort: unary(sa.func.array_sort),\n         ops.ArrayRepeat: fixed_arity(sa.func.ibis_udfs.public.array_repeat, 2),\n+        ops.ArrayFlatten: fixed_arity(sa.func.array_flatten, 1),\n         ops.StringSplit: fixed_arity(sa.func.split, 2),\n         # snowflake typeof only accepts VARIANT, so we cast\n         ops.TypeOf: unary(lambda arg: sa.func.typeof(sa.func.to_variant(arg))),\n""]"
23,train,349,2,"[""ci"", ""refactor""]","improve perf image build time by pre-fetching correct rust version

This avoids that we have to pull rustc and friends twice (once via
image, once when actually executing it).,check intersection cardinality before allocating

Becuase `bitset.and()` allocates a new bitset regardles of the resulting
cardinality we will be allocating more bitsets than necessary. This
change checks if we actually want to make the allocation.

It improves `read_group` performance by ~2X.

```
segment_read_group_pre_computed_groups_no_predicates_cardinality/2000
                        time:   [57.917 ms 58.286 ms 58.700 ms]
                        thrpt:  [34.072 Kelem/s 34.313 Kelem/s 34.532 Kelem/s]
                 change:
                        time:   [-59.703% -59.357% -59.057%] (p = 0.00 < 0.05)
                        thrpt:  [+144.24% +146.05% +148.16%]
                        Performance has improved.
Found 6 outliers among 100 measurements (6.00%)
  4 (4.00%) high mild
  2 (2.00%) high severe
```",False,False,,2,1,1338,"[""diff --git a/.circleci/config.yml b/.circleci/config.yml\nindex 49854a1..664745a 100644\n--- a/.circleci/config.yml\n+++ b/.circleci/config.yml\n@@ -346,7 +346,10 @@ jobs:\n           command: |\n             COMMIT_SHA=$(git rev-parse --short HEAD)\n \n+            RUST_VERSION=$(sed -E -ne 's/channel = \""(.*)\""/\\1/p' rust-toolchain.toml)\n+\n             docker buildx build \\\n+              --build-arg RUST_VERSION=\""$RUST_VERSION\"" \\\n               --build-arg RUSTFLAGS=\""-C target-feature=+avx2\"" \\\n               --progress plain \\\n               --tag quay.io/influxdb/iox:\""$COMMIT_SHA\"" \\\n"", ""diff --git a/segment_store/src/segment.rs b/segment_store/src/segment.rs\nindex 64932b5..8142821 100644\n--- a/segment_store/src/segment.rs\n+++ b/segment_store/src/segment.rs\n@@ -435,8 +435,10 @@ impl Segment {\n                     .get(&group_key[i])\n                     .unwrap()\n                     .unwrap_bitmap();\n-                aggregate_row_ids = Cow::Owned(aggregate_row_ids.and(other));\n-                if aggregate_row_ids.is_empty() {\n+\n+                if aggregate_row_ids.and_cardinality(other) > 0 {\n+                    aggregate_row_ids = Cow::Owned(aggregate_row_ids.and(other));\n+                } else {\n                     continue 'outer;\n                 }\n             }\n""]"
